93, 92, 92, 92, 93, 95, 97, 101, 106, 112, 85, 85, 86, 85, 85, 87, 90, 94, 99, 104, 80, 82, 85, 82, 80, 80, 83, 87, 91, 98, 75, 85, 100, 85, 75, 73, 76, 79, 86, 93, 69, 91, 40, 91, 69, 66, 68, 74, 80, 87, 58, 66, 80, 66, 58, 57, 62, 67, 75, 83, 45, 44, 45, 44, 45, 49, 55, 62, 70, 78, 35, 29, 26, 29, 35, 42, 51, 58, 67, 76, 31, 22, 12, 22, 31, 40, 48, 57, 66, 76, 31, 23, 20, 23, 31, 39, 48, 57, 66, 75, ;[0,1] [8,2];(0,1), (1,0), (2,0), (3,0), (4,0), (5,0), (6,0), (7,1), ;4,2
91, 92, 95, 102, 117, 135, 124, 116, 115, 118, 82, 82, 86, 95, 122, 76, 130, 111, 108, 110, 72, 72, 75, 82, 98, 117, 107, 100, 99, 104, 62, 61, 63, 67, 75, 83, 86, 87, 91, 97, 52, 51, 51, 54, 59, 66, 71, 77, 83, 90, 43, 39, 40, 42, 48, 54, 62, 69, 77, 84, 35, 29, 28, 31, 37, 46, 53, 62, 71, 79, 28, 20, 17, 21, 30, 39, 49, 57, 67, 76, 25, 16, 6, 16, 27, 37, 47, 56, 66, 76, 27, 19, 15, 20, 28, 37, 47, 56, 65, 75, ;[5,9] [8,2];(5,9), (6,8), (7,7), (8,6), (8,5), (8,4), (8,3), ;1,5
35, 26, 17, 8, 19, 32, 45, 62, 85, 110, 36, 28, 21, 18, 24, 34, 47, 66, 100, 60, 41, 34, 29, 28, 31, 40, 51, 66, 88, 113, 47, 42, 37, 37, 40, 47, 55, 67, 80, 92, 55, 49, 47, 47, 49, 54, 61, 69, 79, 88, 63, 58, 56, 56, 57, 61, 68, 75, 82, 90, 71, 68, 65, 66, 67, 70, 75, 81, 87, 94, 80, 77, 75, 75, 76, 78, 83, 87, 94, 100, 89, 86, 85, 85, 85, 88, 91, 95, 101, 107, 98, 96, 94, 95, 95, 97, 99, 104, 108, 114, ;[5,3] [0,3];(5,3), (4,3), (3,3), (2,3), (1,3), ;1,9
86, 86, 87, 89, 92, 95, 100, 106, 111, 118, 77, 77, 78, 80, 84, 87, 93, 98, 104, 111, 68, 69, 69, 73, 76, 81, 86, 91, 99, 106, 60, 61, 62, 65, 70, 75, 80, 86, 93, 100, 52, 53, 56, 60, 65, 69, 75, 82, 88, 96, 44, 47, 53, 61, 64, 67, 71, 78, 85, 92, 37, 42, 57, 78, 71, 66, 68, 75, 81, 90, 30, 35, 64, 22, 81, 66, 66, 72, 80, 88, 25, 22, 45, 70, 65, 62, 65, 72, 79, 88, 27, 27, 36, 47, 53, 58, 63, 71, 79, 87, ;[2,3] [8,1];(2,3), (3,2), (4,1), (5,0), (6,0), (7,0), ;7,3
111, 122, 105, 92, 85, 84, 85, 88, 93, 98, 117, 63, 110, 85, 76, 75, 77, 80, 85, 90, 93, 103, 85, 72, 65, 65, 67, 72, 77, 84, 72, 69, 63, 57, 54, 55, 59, 63, 70, 78, 57, 52, 46, 43, 42, 46, 50, 57, 64, 72, 48, 40, 34, 31, 32, 36, 43, 50, 59, 68, 40, 32, 23, 19, 22, 29, 38, 47, 55, 65, 38, 28, 18, 7, 17, 26, 36, 45, 55, 65, 38, 29, 21, 16, 20, 28, 36, 46, 55, 64, 42, 34, 28, 26, 27, 33, 41, 49, 57, 67, ;[6,9] [7,3];(6,9), (7,8), (7,7), (7,6), (7,5), (7,4), ;1,1
105, 101, 98, 96, 96, 95, 97, 99, 102, 106, 97, 93, 89, 87, 86, 86, 87, 90, 94, 98, 90, 85, 81, 78, 77, 77, 78, 81, 85, 90, 84, 79, 74, 70, 68, 67, 69, 73, 77, 83, 80, 73, 66, 61, 60, 58, 60, 64, 69, 75, 81, 72, 61, 54, 51, 50, 51, 56, 62, 69, 100, 77, 58, 46, 42, 40, 44, 49, 56, 63, 44, 86, 53, 38, 32, 32, 36, 43, 50, 58, 91, 66, 44, 29, 22, 23, 30, 38, 47, 55, 65, 52, 37, 23, 11, 19, 27, 36, 46, 55, ;[5,8] [9,4];(5,8), (6,7), (7,6), (8,5), ;7,0
72, 67, 65, 65, 72, 85, 103, 93, 86, 85, 64, 60, 56, 57, 65, 91, 44, 100, 81, 80, 58, 51, 48, 46, 52, 66, 86, 77, 72, 73, 51, 45, 39, 35, 37, 44, 53, 58, 61, 66, 48, 39, 32, 25, 23, 29, 38, 46, 54, 61, 46, 37, 28, 20, 11, 22, 32, 42, 51, 60, 47, 38, 29, 22, 19, 23, 32, 40, 50, 58, 49, 42, 34, 29, 27, 30, 36, 44, 51, 60, 55, 47, 42, 37, 36, 38, 43, 49, 56, 64, 61, 55, 49, 46, 46, 47, 50, 56, 62, 69, ;[7,1] [5,4];(7,1), (7,2), (6,3), ;1,6
122, 114, 105, 99, 92, 86, 81, 77, 75, 74, 118, 109, 101, 92, 85, 79, 73, 68, 65, 64, 114, 106, 97, 88, 78, 71, 64, 59, 55, 55, 114, 104, 93, 83, 74, 64, 57, 50, 46, 45, 119, 107, 93, 80, 69, 59, 49, 42, 37, 35, 142, 117, 94, 78, 65, 53, 44, 35, 28, 25, 90, 130, 95, 76, 62, 51, 39, 29, 20, 15, 140, 115, 92, 75, 62, 49, 38, 27, 16, 5, 115, 102, 87, 73, 61, 50, 38, 28, 20, 15, 108, 97, 85, 74, 63, 52, 43, 34, 27, 25, ;[1,9] [7,9];(1,9), (2,9), (3,9), (4,9), (5,9), (6,9), ;6,0
96, 97, 97, 100, 103, 107, 112, 117, 123, 128, 86, 87, 88, 92, 96, 101, 106, 112, 117, 123, 77, 78, 80, 83, 89, 95, 102, 107, 111, 117, 67, 69, 71, 76, 84, 94, 103, 106, 109, 113, 58, 59, 62, 68, 80, 99, 120, 113, 108, 109, 49, 50, 53, 60, 75, 106, 64, 122, 105, 105, 39, 39, 43, 51, 64, 85, 108, 102, 98, 100, 29, 29, 33, 41, 53, 66, 78, 85, 89, 95, 21, 18, 24, 33, 44, 56, 66, 75, 83, 91, 16, 7, 18, 30, 41, 52, 62, 72, 81, 90, ;[6,3] [9,1];(6,3), (7,2), (8,1), ;5,6
78, 80, 84, 92, 105, 136, 92, 148, 131, 130, 68, 69, 75, 82, 94, 113, 134, 127, 122, 123, 57, 59, 64, 71, 81, 92, 103, 108, 111, 115, 47, 49, 54, 61, 69, 79, 88, 95, 102, 109, 36, 38, 44, 52, 61, 70, 79, 88, 96, 104, 26, 29, 35, 44, 53, 62, 73, 81, 91, 100, 15, 20, 28, 38, 48, 58, 68, 78, 87, 97, 5, 15, 26, 36, 46, 57, 67, 77, 86, 96, 15, 19, 27, 36, 47, 56, 66, 76, 86, 95, 24, 26, 33, 41, 49, 58, 68, 77, 87, 97, ;[1,0] [7,0];(1,0), (2,0), (3,0), (4,0), (5,0), (6,0), ;0,6
101, 93, 84, 76, 68, 61, 55, 49, 46, 45, 98, 89, 80, 72, 63, 55, 47, 42, 37, 36, 96, 86, 77, 68, 58, 50, 42, 34, 29, 27, 94, 85, 75, 65, 56, 47, 38, 29, 22, 18, 94, 85, 75, 66, 57, 47, 38, 29, 19, 10, 95, 85, 76, 66, 57, 49, 41, 33, 26, 22, 97, 87, 78, 70, 61, 54, 47, 41, 37, 36, 99, 91, 82, 74, 67, 61, 55, 53, 53, 55, 103, 95, 87, 80, 73, 68, 65, 66, 76, 90, 107, 100, 93, 86, 80, 76, 74, 78, 100, 50, ;[7,1] [4,9];(7,1), (6,2), (5,3), (4,4), (4,5), (4,6), (4,7), (4,8), ;9,9
77, 73, 70, 68, 69, 72, 78, 89, 107, 128, 69, 64, 60, 58, 60, 62, 69, 83, 114, 70, 61, 56, 51, 49, 49, 53, 59, 72, 91, 114, 55, 48, 42, 38, 39, 42, 49, 59, 72, 83, 49, 41, 34, 29, 28, 32, 39, 49, 59, 69, 46, 36, 28, 20, 17, 22, 32, 42, 53, 62, 44, 35, 25, 16, 7, 17, 28, 39, 49, 60, 45, 36, 27, 19, 16, 20, 29, 38, 49, 58, 48, 40, 33, 27, 25, 28, 34, 42, 51, 60, 54, 46, 40, 36, 35, 36, 41, 48, 56, 64, ;[7,0] [6,4];(7,0), (7,1), (7,2), (7,3), ;1,9
87, 80, 74, 67, 63, 59, 57, 55, 54, 55, 83, 76, 69, 63, 59, 58, 56, 52, 48, 49, 80, 72, 65, 59, 58, 63, 72, 55, 44, 43, 78, 70, 62, 57, 56, 72, 14, 60, 39, 38, 78, 69, 62, 55, 52, 55, 60, 35, 32, 35, 77, 69, 61, 54, 48, 44, 39, 32, 31, 35, 79, 71, 63, 55, 49, 43, 38, 35, 35, 39, 82, 74, 66, 60, 53, 48, 43, 42, 42, 46, 86, 79, 71, 64, 59, 53, 51, 49, 50, 52, 91, 84, 76, 71, 65, 61, 58, 58, 57, 60, ;[6,1] [4,7];(6,1), (6,2), (6,3), (6,4), (6,5), (5,6), ;3,6
107, 99, 89, 81, 72, 63, 57, 50, 46, 45, 106, 97, 88, 78, 68, 58, 49, 42, 37, 35, 107, 98, 87, 76, 64, 54, 44, 35, 28, 25, 112, 105, 92, 77, 63, 52, 40, 29, 20, 16, 125, 130, 105, 82, 65, 52, 39, 28, 17, 6, 140, 80, 120, 85, 66, 53, 41, 30, 21, 16, 127, 132, 107, 85, 68, 56, 45, 36, 29, 26, 116, 110, 98, 84, 71, 61, 51, 43, 37, 36, 113, 105, 95, 85, 75, 66, 58, 51, 47, 45, 114, 106, 98, 89, 80, 72, 65, 59, 56, 55, ;[7,1] [4,9];(7,1), (8,2), (8,3), (8,4), (8,5), (7,6), (6,7), (5,8), ;5,1
90, 82, 73, 64, 56, 48, 41, 36, 35, 36, 88, 78, 70, 60, 51, 42, 34, 28, 25, 27, 87, 77, 68, 58, 49, 38, 29, 20, 16, 19, 88, 79, 69, 60, 49, 39, 28, 17, 7, 16, 90, 81, 72, 62, 53, 42, 32, 22, 17, 20, 93, 85, 78, 69, 59, 49, 39, 32, 28, 29, 98, 93, 89, 83, 72, 59, 49, 42, 39, 38, 104, 102, 107, 114, 91, 72, 59, 53, 49, 49, 110, 111, 128, 70, 114, 83, 69, 62, 60, 58, 115, 114, 119, 128, 107, 89, 78, 72, 69, 68, ;[0,9] [3,8];(0,9), (1,9), (2,9), ;8,3
88, 86, 84, 86, 95, 120, 72, 126, 105, 102, 80, 76, 75, 75, 82, 95, 113, 102, 94, 93, 71, 67, 64, 63, 67, 72, 78, 80, 81, 83, 63, 58, 54, 52, 53, 56, 60, 65, 69, 75, 56, 49, 44, 41, 41, 43, 48, 54, 61, 68, 50, 43, 35, 30, 29, 31, 38, 45, 53, 61, 46, 37, 28, 21, 17, 22, 30, 39, 48, 57, 45, 35, 26, 16, 6, 17, 27, 37, 46, 56, 46, 36, 27, 19, 16, 20, 28, 37, 47, 55, 48, 40, 33, 27, 25, 27, 33, 41, 49, 58, ;[5,8] [7,4];(5,8), (6,7), (7,6), (7,5), ;0,6
104, 99, 94, 90, 88, 86, 86, 87, 89, 92, 97, 91, 85, 82, 78, 77, 77, 78, 80, 84, 89, 83, 78, 74, 70, 68, 69, 69, 73, 76, 83, 76, 70, 65, 61, 60, 61, 62, 65, 70, 77, 70, 63, 58, 54, 52, 53, 56, 60, 65, 73, 64, 57, 51, 47, 44, 47, 53, 61, 64, 69, 60, 52, 45, 40, 37, 42, 57, 78, 71, 66, 57, 49, 41, 34, 30, 35, 64, 22, 81, 66, 57, 48, 39, 32, 25, 22, 45, 70, 65, 66, 56, 48, 40, 33, 27, 27, 36, 47, 53, ;[6,0] [8,6];(6,0), (7,1), (8,2), (8,3), (8,4), (8,5), ;7,8
61, 55, 50, 47, 47, 48, 52, 58, 64, 71, 55, 48, 43, 38, 38, 40, 45, 52, 59, 67, 50, 42, 35, 30, 30, 33, 40, 48, 56, 64, 47, 38, 30, 24, 21, 27, 37, 47, 56, 63, 46, 37, 29, 21, 13, 27, 42, 55, 62, 67, 48, 39, 31, 26, 25, 36, 57, 81, 76, 72, 51, 44, 38, 34, 36, 47, 78, 36, 94, 78, 57, 50, 45, 43, 45, 53, 71, 92, 85, 80, 62, 57, 53, 52, 53, 58, 66, 75, 78, 81, 70, 65, 61, 60, 61, 63, 68, 74, 79, 83, ;[3,8] [4,4];(3,8), (3,7), (3,6), (3,5), ;6,7
36, 35, 36, 41, 47, 55, 62, 71, 80, 89, 28, 26, 28, 34, 41, 49, 58, 68, 76, 86, 21, 17, 21, 28, 37, 47, 55, 65, 75, 84, 18, 8, 18, 27, 37, 46, 56, 65, 75, 85, 23, 20, 23, 31, 39, 48, 57, 66, 75, 85, 34, 32, 34, 39, 46, 52, 60, 69, 78, 87, 46, 46, 46, 49, 53, 60, 66, 74, 82, 90, 63, 65, 63, 61, 63, 67, 73, 79, 86, 95, 85, 100, 85, 75, 73, 76, 79, 86, 93, 100, 110, 60, 110, 88, 83, 84, 88, 92, 99, 106, ;[7,3] [3,1];(7,3), (6,3), (5,3), (4,2), ;9,1
53, 57, 64, 45, 36, 37, 43, 50, 58, 67, 55, 70, 10, 50, 35, 36, 42, 50, 58, 67, 53, 57, 64, 45, 36, 37, 43, 50, 58, 67, 53, 50, 47, 42, 39, 41, 47, 53, 60, 69, 55, 51, 47, 45, 44, 47, 52, 58, 65, 73, 61, 56, 53, 52, 52, 54, 58, 63, 70, 78, 67, 62, 60, 59, 59, 61, 65, 71, 76, 83, 74, 71, 68, 68, 67, 70, 73, 78, 83, 89, 82, 79, 77, 77, 76, 78, 82, 85, 91, 97, 91, 88, 86, 86, 86, 87, 90, 94, 99, 104, ;[9,8] [1,3];(9,8), (8,8), (7,8), (6,8), (5,7), (4,6), (3,5), (2,4), ;1,2
31, 35, 43, 52, 59, 66, 74, 82, 90, 99, 23, 31, 44, 56, 63, 67, 73, 81, 89, 97, 15, 32, 55, 80, 75, 72, 75, 82, 89, 98, 26, 39, 72, 31, 91, 75, 76, 82, 90, 98, 35, 44, 63, 86, 79, 75, 78, 84, 91, 100, 43, 48, 58, 67, 72, 75, 80, 87, 94, 101, 51, 54, 59, 66, 71, 77, 83, 90, 97, 105, 60, 61, 65, 70, 76, 81, 88, 94, 101, 108, 68, 69, 72, 77, 81, 87, 92, 99, 107, 114, 77, 77, 80, 84, 88, 93, 99, 104, 112, 119, ;[5,4] [2,0];(5,4), (5,3), (4,2), (3,1), ;3,3
70, 61, 52, 42, 32, 21, 10, 18, 27, 36, 71, 63, 56, 47, 37, 27, 21, 24, 30, 38, 76, 70, 66, 61, 50, 39, 33, 33, 37, 43, 82, 80, 85, 92, 71, 53, 45, 43, 45, 50, 88, 89, 106, 50, 94, 66, 56, 53, 54, 58, 93, 92, 99, 108, 88, 72, 65, 62, 62, 66, 97, 95, 94, 92, 85, 77, 73, 71, 72, 74, 103, 99, 95, 92, 87, 83, 81, 80, 80, 83, 110, 105, 101, 97, 94, 91, 90, 88, 89, 91, 116, 111, 107, 104, 101, 99, 98, 97, 99, 100, ;[1,2] [0,6];(1,2), (0,3), (0,4), (0,5), ;4,3
41, 34, 28, 26, 29, 35, 43, 50, 59, 69, 37, 28, 21, 17, 22, 30, 39, 48, 57, 66, 37, 27, 18, 9, 19, 30, 39, 49, 58, 67, 38, 30, 24, 21, 26, 34, 43, 52, 60, 68, 44, 38, 33, 33, 37, 44, 51, 57, 64, 73, 51, 47, 44, 47, 53, 61, 64, 67, 71, 78, 59, 56, 56, 62, 76, 94, 85, 78, 79, 84, 68, 65, 66, 75, 100, 53, 108, 89, 86, 90, 76, 75, 75, 82, 95, 113, 102, 94, 93, 96, 85, 83, 83, 87, 92, 97, 98, 97, 99, 103, ;[3,1] [2,3];(3,1), (2,2), ;7,5
46, 37, 27, 17, 6, 16, 26, 35, 45, 55, 48, 39, 30, 22, 17, 21, 28, 37, 46, 55, 53, 45, 38, 31, 29, 30, 35, 43, 50, 58, 61, 54, 48, 43, 41, 41, 44, 49, 56, 64, 69, 65, 60, 56, 53, 52, 54, 58, 63, 70, 81, 80, 78, 72, 67, 63, 64, 67, 71, 76, 94, 102, 113, 95, 82, 75, 75, 76, 80, 85, 105, 126, 72, 120, 95, 86, 84, 86, 88, 93, 111, 120, 132, 115, 102, 95, 94, 94, 97, 101, 115, 116, 117, 112, 107, 103, 103, 103, 105, 108, ;[4,5] [0,4];(4,5), (3,5), (2,5), (1,5), ;7,2
87, 87, 89, 91, 95, 100, 105, 111, 118, 124, 78, 78, 80, 83, 87, 92, 98, 103, 111, 119, 69, 70, 72, 76, 80, 85, 91, 98, 105, 113, 62, 62, 65, 69, 74, 78, 85, 92, 100, 107, 55, 57, 59, 63, 67, 74, 80, 87, 95, 103, 52, 56, 58, 59, 63, 69, 76, 83, 91, 100, 55, 72, 63, 58, 59, 65, 72, 80, 89, 98, 60, 14, 72, 56, 57, 62, 70, 78, 87, 96, 35, 60, 55, 52, 55, 62, 69, 78, 87, 96, 32, 39, 44, 48, 54, 61, 69, 77, 86, 96, ;[9,9] [8,0];(9,9), (9,8), (9,7), (9,6), (9,5), (9,4), (9,3), (9,2), (9,1), ;7,1
48, 39, 31, 26, 25, 36, 57, 81, 76, 72, 47, 38, 30, 22, 16, 35, 70, 30, 90, 75, 48, 39, 31, 26, 25, 36, 57, 81, 76, 72, 50, 43, 37, 33, 33, 39, 50, 61, 66, 70, 56, 49, 44, 41, 41, 44, 51, 58, 65, 71, 62, 56, 51, 49, 50, 52, 56, 62, 68, 75, 69, 64, 60, 57, 58, 59, 62, 68, 73, 79, 77, 72, 69, 66, 67, 67, 71, 75, 80, 85, 85, 81, 77, 76, 76, 76, 79, 83, 87, 92, 93, 90, 87, 85, 85, 86, 88, 91, 95, 100, ;[0,6] [1,4];(0,6), (0,5), ;1,7
110, 103, 98, 93, 92, 99, 108, 88, 72, 65, 106, 99, 92, 88, 89, 106, 50, 94, 66, 56, 102, 94, 88, 82, 80, 85, 92, 71, 53, 45, 99, 91, 83, 76, 70, 66, 61, 50, 39, 33, 97, 88, 80, 71, 63, 56, 47, 37, 27, 21, 96, 87, 78, 70, 61, 52, 42, 32, 21, 10, 96, 87, 77, 68, 59, 50, 41, 31, 23, 18, 97, 88, 78, 70, 60, 52, 44, 36, 29, 27, 99, 90, 82, 73, 64, 57, 49, 43, 37, 36, 103, 94, 85, 77, 70, 62, 56, 50, 47, 45, ;[5,4] [5,9];(5,4), (6,5), (6,6), (6,7), (6,8), ;1,6
48, 40, 33, 27, 27, 36, 47, 53, 58, 63, 48, 39, 32, 25, 22, 45, 70, 65, 62, 65, 49, 41, 34, 30, 35, 64, 22, 81, 66, 66, 52, 45, 40, 37, 42, 57, 78, 71, 66, 68, 57, 51, 47, 44, 47, 53, 61, 64, 67, 71, 63, 58, 54, 52, 53, 56, 60, 65, 69, 75, 70, 65, 61, 60, 61, 62, 65, 70, 75, 80, 78, 74, 70, 68, 69, 69, 73, 76, 81, 86, 85, 82, 78, 77, 77, 78, 80, 84, 87, 93, 94, 90, 88, 86, 86, 87, 89, 92, 95, 100, ;[2,0] [1,4];(2,0), (1,1), (1,2), (1,3), ;2,6
79, 72, 66, 61, 56, 53, 52, 52, 54, 58, 75, 68, 61, 55, 51, 47, 45, 44, 47, 52, 72, 64, 57, 53, 50, 47, 42, 39, 41, 47, 69, 62, 56, 53, 57, 64, 45, 36, 37, 43, 70, 62, 56, 55, 70, 10, 50, 35, 36, 42, 69, 62, 56, 53, 57, 64, 45, 36, 37, 43, 72, 64, 57, 53, 50, 47, 42, 39, 41, 47, 75, 68, 61, 55, 51, 47, 45, 44, 47, 52, 79, 72, 66, 61, 56, 53, 52, 52, 54, 58, 85, 77, 72, 67, 62, 60, 59, 59, 61, 65, ;[0,1] [4,6];(0,1), (0,2), (1,3), (2,4), (3,5), ;4,5
65, 66, 65, 66, 69, 74, 78, 85, 92, 99, 63, 65, 63, 61, 63, 67, 73, 79, 86, 95, 66, 80, 66, 58, 57, 62, 67, 75, 83, 91, 72, 20, 72, 53, 52, 56, 63, 71, 79, 88, 49, 60, 49, 44, 46, 53, 59, 68, 77, 86, 32, 25, 32, 37, 43, 51, 59, 67, 76, 86, 29, 26, 29, 35, 42, 51, 58, 67, 76, 85, 34, 32, 34, 39, 46, 52, 60, 69, 78, 87, 40, 40, 40, 45, 50, 57, 65, 73, 81, 90, 49, 48, 49, 51, 57, 62, 70, 77, 85, 94, ;[5,2] [5,1];(5,2), ;3,1
97, 98, 98, 100, 101, 105, 108, 114, 119, 125, 89, 89, 90, 91, 94, 97, 101, 107, 112, 118, 81, 82, 82, 84, 87, 90, 94, 99, 104, 112, 73, 75, 76, 78, 80, 83, 88, 92, 99, 106, 67, 72, 75, 75, 75, 77, 81, 87, 93, 100, 63, 75, 91, 79, 72, 71, 76, 81, 88, 96, 56, 80, 31, 86, 67, 66, 70, 77, 84, 92, 44, 55, 72, 63, 58, 59, 65, 72, 80, 89, 31, 32, 39, 44, 48, 54, 61, 69, 77, 86, 23, 15, 26, 35, 43, 51, 60, 68, 77, 86, ;[2,9] [9,1];(2,9), (3,8), (4,7), (5,6), (6,5), (7,4), (8,3), (9,2), ;6,2
111, 103, 98, 93, 87, 84, 81, 79, 80, 79, 105, 98, 90, 85, 80, 77, 74, 72, 72, 72, 99, 92, 85, 78, 74, 69, 66, 65, 66, 65, 95, 86, 79, 73, 67, 63, 61, 63, 65, 63, 91, 83, 75, 67, 62, 57, 58, 66, 80, 66, 88, 79, 71, 63, 56, 52, 53, 72, 20, 72, 86, 77, 68, 59, 53, 46, 44, 49, 60, 49, 86, 76, 67, 59, 51, 43, 37, 32, 25, 32, 85, 76, 67, 58, 51, 42, 35, 29, 26, 29, 87, 78, 69, 60, 52, 46, 39, 34, 32, 34, ;[1,9] [7,8];(1,9), (2,8), (3,7), (4,6), (5,6), (6,7), ;5,8
44, 45, 47, 51, 55, 61, 68, 75, 83, 91, 39, 42, 47, 50, 53, 57, 64, 72, 79, 88, 36, 45, 64, 57, 53, 56, 62, 69, 78, 87, 35, 50, 10, 70, 55, 56, 62, 70, 78, 87, 36, 45, 64, 57, 53, 56, 62, 69, 78, 87, 39, 42, 47, 50, 53, 57, 64, 72, 79, 88, 44, 45, 47, 51, 55, 61, 68, 75, 83, 91, 52, 52, 53, 56, 61, 66, 72, 79, 86, 95, 59, 59, 60, 62, 67, 72, 77, 85, 92, 99, 67, 68, 68, 71, 74, 79, 84, 90, 97, 105, ;[7,0] [3,1];(7,0), (6,0), (5,0), (4,0), ;3,2
56, 55, 70, 10, 50, 35, 36, 42, 50, 58, 56, 53, 57, 64, 45, 36, 37, 43, 50, 58, 57, 53, 50, 47, 42, 39, 41, 47, 53, 60, 61, 55, 51, 47, 45, 44, 47, 52, 58, 65, 66, 61, 56, 53, 52, 52, 54, 58, 63, 70, 72, 67, 62, 60, 59, 59, 61, 65, 71, 76, 79, 74, 71, 68, 68, 67, 70, 73, 78, 83, 86, 82, 79, 77, 77, 76, 78, 82, 85, 91, 94, 91, 88, 86, 86, 86, 87, 90, 94, 99, 103, 99, 97, 95, 95, 95, 97, 99, 102, 106, ;[8,8] [0,4];(8,8), (7,8), (6,8), (5,8), (4,8), (3,7), (2,6), (1,5), ;0,3
28, 21, 17, 22, 30, 39, 48, 57, 66, 76, 27, 18, 9, 19, 30, 39, 49, 58, 67, 77, 30, 24, 21, 26, 34, 43, 52, 60, 68, 77, 38, 33, 33, 37, 44, 51, 57, 64, 73, 80, 47, 44, 47, 53, 61, 64, 67, 71, 78, 85, 56, 56, 62, 76, 94, 85, 78, 79, 84, 89, 65, 66, 75, 100, 53, 108, 89, 86, 90, 96, 75, 75, 82, 95, 113, 102, 94, 93, 96, 101, 83, 83, 87, 92, 97, 98, 97, 99, 103, 107, 92, 91, 93, 95, 98, 100, 102, 105, 110, 114, ;[8,3] [1,2];(8,3), (7,2), (6,1), (5,0), (4,0), (3,0), (2,1), ;6,4
35, 25, 16, 6, 16, 26, 36, 45, 55, 65, 37, 28, 20, 17, 21, 29, 37, 47, 56, 65, 42, 35, 29, 28, 30, 36, 43, 51, 59, 69, 49, 44, 40, 39, 41, 45, 51, 58, 65, 74, 58, 54, 52, 52, 53, 56, 61, 66, 72, 79, 68, 64, 63, 65, 66, 68, 71, 75, 80, 86, 78, 76, 77, 82, 85, 85, 84, 85, 89, 93, 88, 87, 92, 105, 120, 107, 98, 95, 98, 101, 97, 98, 105, 130, 80, 132, 110, 105, 106, 110, 106, 107, 112, 125, 140, 127, 116, 113, 114, 117, ;[2,5] [0,3];(2,5), (1,4), ;8,4
55, 45, 35, 25, 15, 5, 14, 24, 34, 44, 56, 47, 37, 28, 19, 15, 19, 27, 35, 45, 60, 51, 43, 34, 28, 26, 27, 33, 41, 48, 66, 58, 50, 43, 38, 36, 37, 41, 47, 55, 73, 66, 59, 53, 49, 47, 48, 50, 55, 61, 82, 76, 70, 64, 60, 58, 57, 59, 64, 69, 93, 88, 82, 76, 71, 70, 68, 70, 73, 77, 108, 105, 98, 89, 83, 81, 79, 79, 82, 86, 129, 139, 120, 104, 95, 92, 89, 90, 92, 95, 152, 98, 144, 117, 106, 102, 100, 100, 101, 104, ;[6,7] [0,5];(6,7), (5,7), (4,7), (3,7), (2,7), (1,6), ;9,1
97, 90, 85, 80, 77, 75, 76, 85, 110, 63, 91, 84, 77, 72, 67, 65, 65, 72, 85, 103, 85, 78, 70, 63, 59, 55, 54, 57, 63, 69, 81, 72, 64, 57, 50, 46, 42, 43, 46, 52, 77, 68, 59, 50, 43, 36, 32, 31, 34, 40, 74, 65, 55, 47, 38, 29, 22, 19, 23, 32, 74, 65, 55, 45, 36, 26, 17, 7, 18, 28, 74, 64, 55, 46, 36, 28, 20, 16, 21, 29, 76, 67, 57, 49, 41, 33, 27, 26, 28, 34, 79, 71, 62, 54, 46, 41, 36, 35, 36, 41, ;[6,8] [6,7];(6,8), ;0,9
68, 65, 65, 65, 68, 72, 77, 83, 89, 96, 58, 55, 56, 56, 59, 64, 70, 75, 83, 91, 50, 47, 46, 48, 51, 57, 62, 70, 78, 85, 42, 38, 37, 39, 44, 50, 57, 65, 73, 82, 35, 30, 29, 31, 38, 45, 53, 61, 70, 79, 30, 24, 21, 26, 34, 43, 52, 60, 68, 77, 30, 21, 13, 25, 36, 45, 53, 61, 70, 78, 33, 27, 27, 36, 47, 53, 58, 63, 71, 79, 40, 37, 42, 57, 78, 71, 66, 68, 75, 81, 48, 47, 55, 81, 36, 92, 75, 74, 79, 86, ;[5,5] [6,2];(5,5), (5,4), (5,3), ;9,4
86, 83, 75, 67, 63, 61, 62, 65, 70, 76, 91, 100, 79, 63, 55, 53, 53, 58, 63, 70, 100, 42, 86, 56, 46, 43, 46, 50, 57, 64, 79, 86, 63, 44, 35, 34, 37, 44, 51, 59, 63, 56, 44, 31, 23, 25, 31, 38, 47, 56, 55, 46, 35, 23, 11, 20, 28, 37, 46, 55, 53, 43, 34, 25, 20, 22, 29, 37, 47, 55, 53, 46, 37, 31, 28, 29, 35, 42, 49, 58, 58, 50, 44, 38, 37, 37, 42, 47, 55, 63, 63, 57, 51, 47, 46, 47, 49, 55, 61, 68, ;[1,0] [5,4];(1,0), (0,1), (1,2), (2,3), (3,4), (4,4), ;2,1
